record_id,date,time,weather,season,message,has_receipt,customer_line,context,preparation,reasoning,clean_message,message_length,word_count,mentions_budget,mentions_pickup,mentions_delivery,mentions_energy_body,mentions_social_meal,mentions_storage
15146,2011-02-20,12:06,Windy,Winter,"From: philipp.k@posteo.de

""Hi, do you still have dried morel? Small amount is fine.

(Returning; trusts substitutions.)""",True,Philipp / returning,small dinner.,Rye bread mushroom pan.,Recurring customer momentum increasing; orders more continuous.,"Hi, do you still have dried morel? Small amount is fine. (Returning; trusts substitutions.)",91,14,False,False,False,False,False,False
15147,2011-02-20,12:20,Overcast,Winter,"From: sven.p@gmx.de

""Hi, do you still have dried morel? Small amount is fine.""",True,Sven / new,need something reheatable.,Onion-heavy skillet cooked slow.,Winter comfort demand remains strong; inventory still narrow.,"Hi, do you still have dried morel? Small amount is fine.",56,11,False,False,False,False,False,False
15148,2011-02-20,12:22,Windy,Winter,"SMS from Carla:
""repeat order if possible""",True,Carla / new,need something reheatable.,Potato pan + mushrooms.,Recurring customer momentum increasing; orders more continuous.,repeat order if possible,24,4,False,False,False,False,False,False
15149,2011-02-20,12:46,Cold rain,Winter,"SMS from Till:
""oyster + herbs ok""",True,Till / returning,weeknight comfort.,Reheatable mushroom stew (small pot).,Using dried reserves carefully to avoid running out.,oyster + herbs ok,17,4,False,False,False,False,False,False
15150,2011-02-20,14:45,Cold rain,Winter,"SMS from Arne:
""oyster + herbs ok""",True,Arne / new,small dinner.,Onion-heavy skillet cooked slow.,Recurring customer momentum increasing; orders more continuous.,oyster + herbs ok,17,4,False,False,False,False,False,False
15151,2011-02-20,17:33,Windy,Winter,"SMS from Noah:
""oyster + herbs ok Keeping it simple this week.""",True,Noah / returning,weeknight comfort.,Cream/oat-cream mushroom pan.,Winter comfort demand remains strong; inventory still narrow.,oyster + herbs ok Keeping it simple this week.,46,9,False,False,False,False,False,True
15152,2011-02-20,18:22,Cold rain,Winter,"SMS from Katrin:
""still cold. need comfort pack 500-900g (as usual ok)""",True,Katrin / returning,small dinner.,Potato pan + mushrooms.,Using dried reserves carefully to avoid running out.,still cold. need comfort pack 500-900g (as usual ok),52,9,False,False,False,True,False,False
15153,2011-02-20,18:41,Overcast,Winter,"From: martin.b@gmx.de

""Hello, I'd like a practical winter pack for two. Pickup in Schoneberg.""",True,Martin / new,small dinner.,Rye bread mushroom pan.,Winter comfort demand remains strong; inventory still narrow.,"Hello, I'd like a practical winter pack for two. Pickup in Schoneberg.",70,12,False,True,False,False,False,False
15154,2011-02-20,19:48,Frost,Winter,"From: iris.b@gmx.de

""Hello, I'd like a practical winter pack for two. Pickup in Charlottenburg.""",True,Iris / new,repeat order.,Baked tray with onions + herbs.,Recurring customer momentum increasing; orders more continuous.,"Hello, I'd like a practical winter pack for two. Pickup in Charlottenburg.",74,12,False,True,False,False,False,False
15155,2011-02-20,21:13,Overcast,Winter,"From: lukas.s@t-online.de

""Hi, do you still have dried morel? Small amount is fine.""",True,Lukas / new,small dinner.,Reheatable mushroom stew (small pot).,Winter comfort demand remains strong; inventory still narrow.,"Hi, do you still have dried morel? Small amount is fine.",56,11,False,False,False,False,False,False
15156,2011-02-20,21:40,Snow,Winter,"SMS from Tarek:
""oyster + herbs ok""",True,Tarek / new,small dinner.,Reheatable mushroom stew (small pot).,Using dried reserves carefully to avoid running out.,oyster + herbs ok,17,4,False,False,False,False,False,False
15157,2011-02-22,14:46,Overcast,Winter,"SMS from Katrin:
""repeat order if possible Keeping it simple this week.""",True,Katrin / returning,small dinner.,Onion-heavy skillet cooked slow.,Winter comfort demand remains strong; inventory still narrow.,repeat order if possible Keeping it simple this week.,53,9,False,False,False,False,False,True
15158,2011-02-22,19:06,Cold rain,Winter,"SMS from Till:
""still cold. need comfort pack 500-900g""",True,Till / returning,weeknight comfort.,Potato pan + mushrooms.,Recurring customer momentum increasing; orders more continuous.,still cold. need comfort pack 500-900g,38,6,False,False,False,True,False,False
15159,2011-02-22,21:41,Frost,Winter,"SMS from Anna:
""still cold. need comfort pack 500-900g (as usual ok)""",True,Anna / returning,repeat order.,Cream/oat-cream mushroom pan.,Winter comfort demand remains strong; inventory still narrow.,still cold. need comfort pack 500-900g (as usual ok),52,9,False,False,False,True,False,False
15160,2011-02-23,09:25,Frost,Winter,"SMS from Katrin:
""repeat order if possible""",True,Katrin / returning,repeat order.,Rye bread mushroom pan.,Winter comfort demand remains strong; inventory still narrow.,repeat order if possible,24,4,False,False,False,False,False,False
15161,2011-02-23,18:47,Frost,Winter,"SMS from Ben:
""oyster + herbs ok (as usual ok)""",True,Ben / returning,winter comfort.,Onion-heavy skillet cooked slow.,Using dried reserves carefully to avoid running out.,oyster + herbs ok (as usual ok),31,7,False,False,False,False,False,False
15162,2011-02-23,20:01,Frost,Winter,"SMS from Anna:
""repeat order if possible""",True,Anna / new,need something reheatable.,Rye bread mushroom pan.,Winter comfort demand remains strong; inventory still narrow.,repeat order if possible,24,4,False,False,False,False,False,False
15163,2011-02-24,09:13,Windy,Winter,"SMS from Sarah:
""repeat order if possible""",True,Sarah / new,repeat order.,Cream/oat-cream mushroom pan.,Winter comfort demand remains strong; inventory still narrow.,repeat order if possible,24,4,False,False,False,False,False,False
15164,2011-02-24,09:27,Windy,Winter,"From: lotta.k@gmail.com

""Hello, I'd like a practical winter pack for two. Pickup in Charlottenburg.""",True,Lotta / new,winter comfort.,Baked tray with onions + herbs.,Winter comfort demand remains strong; inventory still narrow.,"Hello, I'd like a practical winter pack for two. Pickup in Charlottenburg.",74,12,False,True,False,False,False,False
15165,2011-02-24,09:31,Overcast,Winter,"SMS from Lea:
""repeat order if possible""",True,Lea / new,need something reheatable.,Potato pan + mushrooms.,Using dried reserves carefully to avoid running out.,repeat order if possible,24,4,False,False,False,False,False,False
15166,2011-02-24,09:32,Sleet,Winter,"From: daniel.h@web.de

""Hi, do you still have dried morel? Small amount is fine.""",True,Daniel / new,winter comfort.,Baked tray with onions + herbs.,Winter comfort demand remains strong; inventory still narrow.,"Hi, do you still have dried morel? Small amount is fine.",56,11,False,False,False,False,False,False
15167,2011-02-24,16:13,Windy,Winter,"From: vera.b@posteo.de

""Hello, I'd like a practical winter pack for two. Pickup in Wedding.""",True,Vera / returning,small dinner.,Reheatable mushroom stew (small pot).,Winter comfort demand remains strong; inventory still narrow.,"Hello, I'd like a practical winter pack for two. Pickup in Wedding.",67,12,False,True,False,False,False,False
15168,2011-02-24,16:17,Cold rain,Winter,"SMS from Clara:
""oyster + herbs ok Pickup windows tight.""",True,Clara / returning,repeat order.,Reheatable mushroom stew (small pot).,Winter comfort demand remains strong; inventory still narrow.,oyster + herbs ok Pickup windows tight.,39,7,False,True,False,False,False,False
15169,2011-02-24,17:05,Windy,Winter,"SMS from Anna:
""oyster + herbs ok Pickup windows tight.""",True,Anna / returning,repeat order.,Cream/oat-cream mushroom pan.,Recurring customer momentum increasing; orders more continuous.,oyster + herbs ok Pickup windows tight.,39,7,False,True,False,False,False,False
15170,2011-02-24,18:15,Overcast,Winter,"SMS from Clara:
""still cold. need comfort pack 500-900g""",True,Clara / returning,need something reheatable.,Potato pan + mushrooms.,Using dried reserves carefully to avoid running out.,still cold. need comfort pack 500-900g,38,6,False,False,False,True,False,False
15171,2011-02-24,18:34,Snow,Winter,"SMS from Fiona:
""still cold. need comfort pack 500-900g""",True,Fiona / new,weeknight comfort.,Reheatable mushroom stew (small pot).,Recurring customer momentum increasing; orders more continuous.,still cold. need comfort pack 500-900g,38,6,False,False,False,True,False,False
15172,2011-02-24,21:43,Frost,Winter,"SMS from Greta:
""still cold. need comfort pack 500-900g""",True,Greta / returning,small dinner.,Cream/oat-cream mushroom pan.,Winter comfort demand remains strong; inventory still narrow.,still cold. need comfort pack 500-900g,38,6,False,False,False,True,False,False
15173,2011-02-24,21:48,Cold rain,Winter,"From: iris.h@gmail.com

""Hello, I'd like a practical winter pack for two. Pickup in Charlottenburg.""",True,Iris / new,weeknight comfort.,Rye bread mushroom pan.,Using dried reserves carefully to avoid running out.,"Hello, I'd like a practical winter pack for two. Pickup in Charlottenburg.",74,12,False,True,False,False,False,False
15174,2011-02-24,21:56,Sleet,Winter,"From: felix.p@posteo.de

""Hi, do you still have dried morel? Small amount is fine.""",True,Felix / new,weeknight comfort.,Rye bread mushroom pan.,Winter comfort demand remains strong; inventory still narrow. Pickup windows tight.,"Hi, do you still have dried morel? Small amount is fine.",56,11,False,False,False,False,False,False
15175,2011-02-25,09:29,Frost,Winter,"From: vera.s@gmail.com

""Hi, do you still have dried morel? Small amount is fine.

(Returning; trusts substitutions.)""",True,Vera / returning,weeknight comfort.,Baked tray with onions + herbs.,Recurring customer momentum increasing; orders more continuous.,"Hi, do you still have dried morel? Small amount is fine. (Returning; trusts substitutions.)",91,14,False,False,False,False,False,False
15176,2011-02-25,10:48,Overcast,Winter,"SMS from Clara:
""oyster + herbs ok Replying slower today.""",True,Clara / returning,small dinner.,Cream/oat-cream mushroom pan.,Winter comfort demand remains strong; inventory still narrow. Replying slower today.,oyster + herbs ok Replying slower today.,40,7,False,False,False,False,False,False
15177,2011-02-25,10:53,Overcast,Winter,"SMS from Lea:
""still cold. need comfort pack 500-900g""",True,Lea / new,winter comfort.,Baked tray with onions + herbs.,Using dried reserves carefully to avoid running out.,still cold. need comfort pack 500-900g,38,6,False,False,False,True,False,False
15178,2011-02-25,11:11,Frost,Winter,"SMS from Oskar:
""still cold. need comfort pack 500-900g""",True,Oskar / new,winter comfort.,Cream/oat-cream mushroom pan.,Recurring customer momentum increasing; orders more continuous.,still cold. need comfort pack 500-900g,38,6,False,False,False,True,False,False
15179,2011-02-25,11:26,Windy,Winter,"SMS from Till:
""repeat order if possible""",True,Till / returning,winter comfort.,Baked tray with onions + herbs.,Recurring customer momentum increasing; orders more continuous.,repeat order if possible,24,4,False,False,False,False,False,False
15180,2011-02-25,11:37,Sleet,Winter,"From: tessa.s@t-online.de

""Hello, I'd like a practical winter pack for two. Pickup in Neukolln.""",True,Tessa / new,repeat order.,Onion-heavy skillet cooked slow.,Using dried reserves carefully to avoid running out.,"Hello, I'd like a practical winter pack for two. Pickup in Neukolln.",68,12,False,True,False,False,False,False
15181,2011-02-25,16:05,Windy,Winter,"SMS from Anna:
""oyster + herbs ok (as usual ok) Heat risk; cook same day.""",True,Anna / returning,winter comfort.,Reheatable mushroom stew (small pot).,Winter comfort demand remains strong; inventory still narrow. Keeping it simple this week.,oyster + herbs ok (as usual ok) Heat risk; cook same day.,57,12,False,False,False,False,False,False
15182,2011-02-25,16:16,Cold rain,Winter,"SMS from Pia:
""oyster + herbs ok""",True,Pia / new,weeknight comfort.,Reheatable mushroom stew (small pot).,Winter comfort demand remains strong; inventory still narrow.,oyster + herbs ok,17,4,False,False,False,False,False,False
15183,2011-02-25,16:24,Sleet,Winter,"SMS from Yasmin:
""repeat order if possible""",True,Yasmin / new,need something reheatable.,Cream/oat-cream mushroom pan.,Winter comfort demand remains strong; inventory still narrow.,repeat order if possible,24,4,False,False,False,False,False,False
15184,2011-02-25,16:29,Overcast,Winter,"From: lotta.h@web.de

""Hi, do you still have dried morel? Small amount is fine.""",True,Lotta / new,winter comfort.,Onion-heavy skillet cooked slow.,Using dried reserves carefully to avoid running out.,"Hi, do you still have dried morel? Small amount is fine.",56,11,False,False,False,False,False,False
15185,2011-02-25,16:42,Windy,Winter,"SMS from Anna:
""repeat order if possible (as usual ok)""",True,Anna / returning,small dinner.,Cream/oat-cream mushroom pan.,Recurring customer momentum increasing; orders more continuous.,repeat order if possible (as usual ok),38,7,False,False,False,False,False,False
15186,2011-02-25,16:58,Snow,Winter,"From: marlene.m@gmx.de

""Hello, I'd like a practical winter pack for two. Pickup in Schoneberg.""",True,Marlene / new,weeknight comfort.,Onion-heavy skillet cooked slow.,Using dried reserves carefully to avoid running out.,"Hello, I'd like a practical winter pack for two. Pickup in Schoneberg.",70,12,False,True,False,False,False,False
15187,2011-02-25,17:04,Cold rain,Winter,"From: maja.m@gmx.de

""Hi, do you still have dried morel? Small amount is fine.""",True,Maja / new,weeknight comfort.,Rye bread mushroom pan.,Winter comfort demand remains strong; inventory still narrow.,"Hi, do you still have dried morel? Small amount is fine.",56,11,False,False,False,False,False,False
